,driverId,forename,surname,nationality,races,points,laps,podium,win,pole,fastestLap,titles
198,199,Carlos,Reutemann,Argentine,146,310,6986,45,12,6,0,1
199,200,Jochen,Mass,German,114,71,4924,8,1,0,0,0
200,201,Slim,Borgudd,Swedish,15,1,522,0,0,0,0,0
201,202,Didier,Pironi,French,72,101,3423,13,3,4,0,0
202,203,Gilles,Villeneuve,Canadian,68,107,3282,13,6,2,0,0
203,204,Riccardo,Paletti,Italian,8,0,7,0,0,0,0,0
204,205,Brian,Henton,British,37,0,913,0,0,0,0,0
205,206,Derek,Daly,Irish,64,15,2231,0,0,0,0,0
206,207,Mario,Andretti,American,129,180,5278,19,12,18,0,1
207,208,Emilio,de Villota,Spanish,14,0,120,0,0,0,0,0
208,209,Geoff,Lees,British,12,0,187,0,0,0,0,0
209,210,Tommy,Byrne,Irish,5,0,67,0,0,0,0,0
210,211,Rupert,Keegan,British,37,0,1028,0,0,0,0,0
211,212,Hector,Rebaque,Mexican,58,13,1724,0,0,0,0,0
212,213,Beppe,Gabbiani,Italian,17,0,79,0,0,0,0,0
213,214,Kevin,Cogan,American,2,0,0,0,0,0,0,0
214,215,Miguel Ángel,Guerra,Argentine,4,0,0,0,0,0,0,0
215,216,Siegfried,Stohr,Italian,13,0,277,0,0,0,0,0
216,217,Ricardo,Zunino,Argentine,11,0,373,0,0,0,0,0
217,218,Ricardo,Londoño,Colombian,1,0,0,0,0,0,0,0
218,219,Jean-Pierre,Jabouille,French,55,21,1666,2,2,6,0,0
219,220,Giorgio,Francia,Italian,2,0,0,0,0,0,0,0
220,221,Patrick,Depailler,French,95,141,4635,19,2,1,0,0
221,222,Jody,Scheckter,South African,113,255,6035,33,10,3,0,1
222,223,Clay,Regazzoni,Swiss,138,212,6553,28,5,5,0,1
223,224,Emerson,Fittipaldi,Brazilian,149,281,7291,35,14,6,0,2
224,225,Dave,Kennedy,Irish,7,0,0,0,0,0,0,0
225,226,Stephen,South,British,1,0,0,0,0,0,0,0
226,227,Tiff,Needell,British,2,0,12,0,0,0,0,0
227,228,Desiré,Wilson,South African,1,0,0,0,0,0,0,0
228,229,Harald,Ertl,Austrian,29,0,815,0,0,0,0,0
229,230,Vittorio,Brambilla,Italian,78,15.5,3019,1,1,1,0,0
230,231,James,Hunt,British,93,179,3924,23,10,14,0,0
231,232,Arturo,Merzario,Italian,84,11,1965,0,0,0,0,0
232,233,Hans-Joachim,Stuck,German,81,29,2761,2,0,0,0,0
233,234,Gianfranco,Brancatelli,Italian,3,0,0,0,0,0,0,0
234,235,Jacky,Ickx,Belgian,121,181,5663,25,8,13,0,0
235,236,Patrick,Gaillard,French,5,0,107,0,0,0,0,0
236,237,Alex,Ribeiro,Brazilian,20,0,514,0,0,0,0,0
237,238,Ronnie,Peterson,Swedish,123,206,5725,26,10,14,0,0
238,239,Brett,Lunger,American,42,0,1713,0,0,0,0,0
239,240,Danny,Ongais,American,6,0,132,0,0,0,0,0
240,241,Lamberto,Leoni,Italian,5,0,28,0,0,0,0,0
241,242,Divina,Galica,British,3,0,0,0,0,0,0,0
242,243,Rolf,Stommelen,German,61,14,2452,1,0,0,0,0
243,244,Alberto,Colombo,Italian,3,0,0,0,0,0,0,0
244,245,Tony,Trimmer,British,6,0,0,0,0,0,0,0
245,246,Hans,Binder,Austrian,15,0,629,0,0,0,0,0
246,247,Michael,Bleekemolen,Dutch,5,0,43,0,0,0,0,0
247,248,Carlo,Franchi,Italian,1,0,0,0,0,0,0,0
248,249,Bobby,Rahal,American,2,0,74,0,0,0,0,0
249,250,Carlos,Pace,Brazilian,73,58,3242,6,1,1,0,0
250,251,Ian,Scheckter,South African,20,0,676,0,0,0,0,0
251,252,Tom,Pryce,British,42,19,1919,2,0,1,0,0
252,253,Ingo,Hoffmann,Brazilian,6,0,99,0,0,0,0,0
253,254,Renzo,Zorzi,Italian,7,1,199,0,0,0,0,0
254,255,Gunnar,Nilsson,Swedish,32,31,1316,4,1,0,0,0
255,256,Larry,Perkins,Australian,15,0,461,0,0,0,0,0
256,257,Boy,Lunger,Dutch,7,0,159,0,0,0,0,0
257,258,Patrick,Nève,Belgian,13,0,567,0,0,0,0,0
258,259,David,Purley,British,11,0,248,0,0,0,0,0
259,260,Conny,Andersson,Swedish,5,0,9,0,0,0,0,0
260,261,Bernard,de Dryver,Belgian,1,0,0,0,0,0,0,0
261,262,Jackie,Oliver,British,51,13,1547,2,0,0,0,0
262,263,Mikko,Kozarowitzky,Finnish,2,0,0,0,0,0,0,0
263,264,Andy,Sutcliffe,British,1,0,0,0,0,0,0,0
264,265,Guy,Edwards,British,16,0,543,0,0,0,0,0
265,266,Brian,McGuire,Australian,1,0,0,0,0,0,0,0
266,267,Vern,Schuppan,Australian,12,0,447,0,0,0,0,0
267,268,Hans,Heyer,German,1,0,9,0,0,0,0,0
268,269,Teddy,Pilette,Belgian,4,0,81,0,0,0,0,0
269,270,Ian,Ashley,British,11,0,116,0,0,0,0,0
270,271,Loris,Kessel,Swiss,6,0,112,0,0,0,0,0
271,272,Kunimitsu,Takahashi,Japanese,1,0,71,0,0,0,0,0
272,273,Kazuyoshi,Hoshino,Japanese,2,0,98,0,0,0,0,0
273,274,Noritake,Takahara,Japanese,2,0,71,0,0,0,0,0
274,275,Lella,Lombardi,Italian,17,0.5,363,0,0,0,0,0
275,276,Bob,Evans,British,12,0,407,0,0,0,0,0
276,277,Michel,Leclère,French,8,0,371,0,0,0,0,0
277,278,Chris,Amon,New Zealander,106,83,4565,11,0,5,0,0
278,279,Emilio,Zapico,Spanish,1,0,0,0,0,0,0,0
279,280,Henri,Pescarolo,French,59,12,2730,1,0,0,0,0
280,281,Jac,Nelleman,Danish,1,0,0,0,0,0,0,0
281,282,Damien,Magee,British,2,0,78,0,0,0,0,0
282,283,Mike,Wilds,British,8,0,96,0,0,0,0,0
283,284,Alessandro,Pesenti-Rossi,Italian,4,0,113,0,0,0,0,0
284,285,Otto,Stuppacher,Austrian,3,0,0,0,0,0,0,0
285,286,Warwick,Brown,Australian,1,0,54,0,0,0,0,0
286,287,Masahiro,Hasemi,Japanese,1,0,66,0,0,0,0,0
287,288,Mark,Donohue,American,15,8,672,1,0,0,0,0
288,289,Graham,Hill,British,179,289,8791,36,14,13,0,3
289,290,Wilson,Fittipaldi,Brazilian,38,3,1439,0,0,0,0,0
290,291,Guy,Tunmer,South African,1,0,76,0,0,0,0,0
291,292,Eddie,Keizan,South African,3,0,219,0,0,0,0,0
292,293,Dave,Charlton,South African,13,0,348,0,0,0,0,0
293,294,Tony,Brise,British,10,1,347,0,0,0,0,0
294,295,Roelof,Wunderink,Dutch,6,0,86,0,0,0,0,0
295,296,François,Migault,French,15,0,547,0,0,0,0,0
296,297,Torsten,Palm,Swedish,2,0,78,0,0,0,0,0
297,298,Gijs,van Lennep,Dutch,9,2,421,0,0,0,0,0
298,299,Hiroshi,Fushida,Japanese,2,0,0,0,0,0,0,0
299,300,John,Nicholson,New Zealander,2,0,51,0,0,0,0,0
300,301,Dave,Morgan,British,1,0,50,0,0,0,0,0
301,302,Jim,Crawford,British,2,0,74,0,0,0,0,0
302,303,Jo,Vonlanthen,Swiss,1,0,14,0,0,0,0,0
303,304,Denny,Hulme,New Zealander,112,248,6237,33,8,1,0,1
304,305,Mike,Hailwood,British,51,29,2182,2,0,0,0,0
305,306,Jean-Pierre,Beltoise,French,87,77,4069,8,1,0,0,0
306,307,Howden,Ganley,New Zealander,39,10,1850,0,0,0,0,0
307,308,Richard,Robarts,British,4,0,140,0,0,0,0,0
308,309,Peter,Revson,American,31,61,1567,8,2,1,0,0
309,310,Paddy,Driver,South African,2,0,6,0,0,0,0,0
310,311,Tom,Belsø,Danish,4,0,79,0,0,0,0,0
311,312,Brian,Redman,British,13,8,506,1,0,0,0,0
312,313,Rikky,von Opel,Liechtensteiner,13,0,439,0,0,0,0,0
313,314,Tim,Schenken,Australian,36,7,1426,1,0,0,0,0
314,315,Gérard,Larrousse,French,2,0,53,0,0,0,0,0
315,316,Leo,Kinnunen,Finnish,6,0,8,0,0,0,0,0
316,317,Reine,Wisell,Swedish,23,13,964,1,0,0,0,0
317,318,Bertil,Roos,Swedish,1,0,2,0,0,0,0,0
318,319,José,Dolhem,French,3,0,25,0,0,0,0,0
319,320,Peter,Gethin,British,30,11,1226,1,1,0,0,0
320,321,Derek,Bell,British,14,1,180,0,0,0,0,0
321,322,David,Hobbs,British,7,0,379,0,0,0,0,0
322,323,Dieter,Quester,Austrian,1,0,51,0,0,0,0,0
323,324,Helmuth,Koinigg,Austrian,3,0,87,0,0,0,0,0
324,325,Carlo,Facetti,Italian,1,0,0,0,0,0,0,0
325,326,Eppie,Wietzes,Canadian,2,0,102,0,0,0,0,0
326,327,François,Cevert,French,47,89,2370,13,1,0,0,0
327,328,Jackie,Stewart,British,100,360,5225,43,27,17,0,3
328,329,Mike,Beuttler,British,29,0,1168,0,0,0,0,0
329,330,Nanni,Galli,Italian,17,0,499,0,0,0,0,0
330,331,Luiz,Bueno,Brazilian,1,0,36,0,0,0,0,0
331,332,George,Follmer,American,12,5,534,1,0,0,0,0
332,333,Andrea,de Adamich,Italian,36,6,1240,0,0,0,0,0
333,334,Jackie,Pretorius,South African,4,0,128,0,0,0,0,0
334,335,Roger,Williamson,British,2,0,7,0,0,0,0,0
335,336,Graham,McRae,New Zealander,1,0,0,0,0,0,0,0
336,337,Helmut,Marko,Austrian,9,0,509,0,0,0,0,0
337,338,David,Walker,Australian,11,0,481,0,0,0,0,0
338,339,Alex,Soler-Roig,Spanish,9,0,119,0,0,0,0,0
339,340,John,Love,Rhodesian,10,6,545,1,0,0,0,0
340,341,John,Surtees,British,112,180,4992,24,6,8,0,0
341,342,Skip,Barber,American,6,0,206,0,0,0,0,0
342,343,Bill,Brack,Canadian,3,0,118,0,0,0,0,0
343,344,Sam,Posey,American,2,0,72,0,0,0,0,0
344,345,Pedro,Rodríguez,Mexican,54,71,2812,7,2,0,0,0
345,346,Jo,Siffert,Swiss,100,68,4505,6,2,2,0,0
346,347,Jo,Bonnier,Swedish,109,39,4764,1,1,1,0,0
347,348,François,Mazet,French,1,0,50,0,0,0,0,0
348,349,Max,Jean,French,1,0,46,0,0,0,0,0
349,350,Vic,Elford,British,13,8,594,0,0,0,0,0
350,351,Silvio,Moser,Swiss,18,3,458,0,0,0,0,0
351,352,George,Eaton,Canadian,13,0,445,0,0,0,0,0
352,353,Pete,Lovely,American,11,0,410,0,0,0,0,0
353,354,Chris,Craft,British,2,0,30,0,0,0,0,0
354,355,John,Cannon,Canadian,1,0,56,0,0,0,0,0
355,356,Jack,Brabham,Australian,129,261,6192,31,14,13,0,2
356,357,John,Miles,British,15,2,373,0,0,0,0,0
357,358,Jochen,Rindt,Austrian,62,109,2520,13,6,10,0,1
358,359,Johnny,Servoz-Gavin,French,12,9,601,1,0,0,0,0
359,360,Bruce,McLaren,New Zealander,103,196.5,5081,27,4,0,0,1
360,361,Piers,Courage,British,29,20,1188,2,0,0,0,0
361,362,Peter,de Klerk,South African,4,0,274,0,0,0,0,0
362,363,Ignazio,Giunti,Italian,4,3,136,0,0,0,0,0
363,364,Dan,Gurney,American,87,133,3678,19,4,3,0,0
364,365,Hubert,Hahne,German,3,0,20,0,0,0,0,0
365,366,Gus,Hutchison,American,1,0,21,0,0,0,0,0
366,367,Peter,Westbury,British,1,0,0,0,0,0,0,0
367,368,Sam,Tingle,Rhodesian,6,0,239,0,0,0,0,0
368,369,Basil,van Rooyen,South African,2,0,34,0,0,0,0,0
369,370,Richard,Attwood,British,17,11,872,1,0,0,0,0
370,371,Al,Pease,Canadian,2,0,69,0,0,0,0,0
371,372,John,Cordts,Canadian,1,0,10,0,0,0,0,0
372,373,Jim,Clark,British,73,274,3984,32,25,34,0,2
373,374,Mike,Spence,British,36,27,1712,1,0,1,0,0
374,375,Ludovico,Scarfiotti,Italian,13,17,517,1,1,0,0,0
375,376,Lucien,Bianchi,Belgian,19,6,554,1,0,0,0,0
376,377,Jo,Schlesser,French,2,0,4,0,0,0,0,0
377,378,Robin,Widdows,British,1,0,34,0,0,0,0,0
378,379,Kurt,Ahrens,German,2,0,17,0,0,0,0,0
379,380,Frank,Gardner,Australian,9,0,307,0,0,0,0,0
380,381,Bobby,Unser,American,1,0,35,0,0,0,0,0
381,382,Moisés,Solana,Mexican,8,0,312,0,0,0,0,0
382,383,Bob,Anderson,British,26,8,1371,1,0,0,0,0
383,384,Luki,Botha,South African,1,0,60,0,0,0,0,0
384,385,Lorenzo,Bandini,Italian,44,58,2261,8,1,1,0,0
385,386,Richie,Ginther,American,54,107,2931,14,1,0,0,0
386,387,Mike,Parkes,British,7,14,224,2,0,1,0,0
387,388,Chris,Irwin,British,10,2,441,0,0,0,0,0
388,389,Guy,Ligier,French,13,1,593,0,0,0,0,0
389,390,Alan,Rees,British,2,0,91,0,0,0,0,0
390,391,Brian,Hart,British,1,0,12,0,0,0,0,0
391,392,Mike,Fisher,American,2,0,81,0,0,0,0,0
392,393,Tom,Jones,American,1,0,0,0,0,0,0,0
393,394,Giancarlo,Baghetti,Italian,26,14,851,1,1,0,0,0
394,395,Jonathan,Williams,British,1,0,63,0,0,0,0,0
395,396,Bob,Bondurant,American,9,3,403,0,0,0,0,0
396,397,Peter,Arundell,British,15,12,563,2,0,0,0,0
397,398,Vic,Wilson,British,2,0,23,0,0,0,0,0
398,399,John,Taylor,British,5,1,261,0,0,0,0,0
399,400,Chris,Lawrence,British,2,0,83,0,0,0,0,0
400,401,Trevor,Taylor,British,29,8,1017,1,0,0,0,0
401,402,Giacomo,Russo,Italian,3,0,100,0,0,0,0,0
402,403,Phil,Hill,American,52,98,2423,16,3,6,0,0
403,404,Innes,Ireland,British,55,47,2311,4,1,0,0,0
404,405,Ronnie,Bucknum,American,11,2,421,0,0,0,0,0
405,406,Paul,Hawkins,Australian,3,0,163,0,0,0,0,0
